公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
4188,安克,3433,2521,6877,36.17,-50.07,34965,41842,-16.43,本月營收較同期減少主要是因為去年單月（安克呼止偵系統訂單出貨）營收基期 較高所致。
4192,杏國,1650,2700,1954,-38.88,-15.55,16750,14017,19.49,-
4198,欣大健康,25716,32410,38973,-20.65,-34.01,245530,184912,32.78,-
4726,永昕,59954,69123,44163,-13.26,35.75,489931,469701,4.3,-
4735,豪展,109275,79172,59253,38.02,84.42,718800,724358,-0.76,"客戶庫存逐漸消化,恢復以往正常銷售之情況。"
4743,合一,10758,11004,6381,-2.23,68.59,86520,61109,41.58,本月營收增加，主要來自藥品及委託服務收入增加所致。
4744,皇將,71094,90819,75981,-21.71,-6.43,789012,702451,12.32,-
4747,強生製藥,45617,58944,48783,-22.6,-6.48,463594,451975,2.57,-
4911,德英,23230,19858,15136,16.98,53.47,177211,132600,33.64,公司行銷團隊建置中
5312,寶島科,337089,355391,319235,-5.14,5.59,3022851,2912841,3.77,單月及累計營收再創同期歷史新高
6130,上亞科技,21083,14976,20478,40.77,2.95,153128,177781,-13.86,-
6242,立康,49111,37840,45645,29.78,7.59,401619,457633,-12.23,-
6461,益得,27,5364,1943,-99.49,-98.61,28628,20404,40.3,本月營收較上月減少，主要因上月經銷商備貨增加致本月減少銷售
6469,大樹,1428449,1469131,1350329,-2.76,5.78,12755156,11934855,6.87,-
6492,生華科,84,83,84,1.2,0.0,750,750,0.0,-
6496,科懋,74600,71841,57649,3.84,29.4,621182,562394,10.45,-
6499,益安,23838,63318,15619,-62.35,52.62,215460,140789,53.03,本月營收較去年同期增長，係因CDMO事業體業務成長所致
6523,達爾膚,79126,129011,76381,-38.66,3.59,899221,809247,11.11,-
6527,明達醫,69951,78823,69618,-11.25,0.47,644165,634274,1.55,-
6535,順藥,369,40,404,822.5,-8.66,19348,38449,-49.67,-
6547,高端疫苗,122442,55509,116659,120.58,4.95,476832,218286,118.44,-
6569,醫揚,92508,100884,156218,-8.3,-40.78,858686,1058063,-18.84,-
6574,霈方,49438,46982,59968,5.22,-17.55,412044,441824,-6.74,-
6576,逸達,25262,19137,60680,32.0,-58.36,278141,126616,119.67,主係去年10月1日前係按季認列權利金，去年10月1日之後改為按月；即去年9月營收含7~9月權利金，今年9月營收僅含9月權利金。
6589,台康生技,78220,81470,85949,-3.98,-8.99,714319,566086,26.18,-
6612,奈米醫材,80138,97785,52407,-18.04,52.91,602893,466075,29.35,合併子公司致營收增加
6615,慧智,33822,37855,38613,-10.65,-12.4,349842,351979,-0.6,-
6637,醫影,132324,48799,51629,171.16,156.29,619452,443460,39.68,主係因本期(113年09月)設備驗收較多所致。
6661,威健生技,23053,24192,30605,-4.7,-24.67,234893,206891,13.53,-
6662,樂斯科,20379,28235,21700,-27.82,-6.08,208753,182838,14.17,-
6703,軒郁,262280,282561,284472,-7.17,-7.8,2585166,1944461,32.95,-
6712,長聖,90026,87789,87189,2.54,3.25,589782,503419,17.15,-
6733,博晟生醫,12540,16074,6810,-21.98,84.14,117009,70487,66.0,係銷售醫療器材及抗生素之收入
6747,亨泰光,66895,89722,66190,-25.44,1.06,586437,587641,-0.2,-
6762,達亞,56588,58318,38360,-2.96,47.51,403590,402494,0.27,-
6767,台微醫,28062,33754,24493,-16.86,14.57,240364,210540,14.16,-
6785,昱展新藥,5817,0,800,,627.12,5817,800,627.12,服務合約
6841,長佳智能,32631,34545,6926,-5.54,371.13,238873,47708,400.69,主要由於專案收入增加
6844,諾貝兒,278712,287824,277630,-3.16,0.38,2544292,2742259,-7.21,-
6875,國邑*,40904,0,0,,,50521,314500,-83.93,本月營收較去年同期增加，係因本月認列銷貨收入；本年累計較去年同期減少，係因前期認列授權簽約金收入。
6929,佑全,270561,274142,252527,-1.3,7.14,2454562,2310692,6.22,-
8279,生展,185971,196043,151789,-5.13,22.51,1538807,1375584,11.86,-
8409,商之器,11632,11160,15359,4.22,-24.26,102911,108799,-5.41,-
8432,東生華,222334,88766,159916,150.47,39.03,824215,584557,40.99,-
8436,大江,651245,532725,726812,22.24,-10.39,5293839,6049971,-12.49,-
2035,唐榮公司,910703,1222458,839551,-25.5,8.47,8898683,8575525,3.76,-
2063,世鎧,79614,76658,128985,3.85,-38.27,847318,1103221,-23.19,-
2065,世豐,182559,208899,191818,-12.6,-4.82,1781037,1697983,4.89,-
2073,雄順,41421,56015,41892,-26.05,-1.12,436670,373389,16.94,-
5013,強新,640596,700409,694304,-8.53,-7.73,5787473,5507673,5.08,-
5014,建錩,1436397,1426447,1358043,0.69,5.76,11821844,11645779,1.51,-
5015,華祺,135396,147702,127710,-8.33,6.01,1126125,1175779,-4.22,-
8349,�矬ㄟ篕�,1110211,1101719,1051024,0.77,5.63,9697376,8813403,10.02,-
8415,大國鋼,1822175,1993350,1907758,-8.58,-4.48,17310125,19060553,-9.18,-
8930,青鋼,117213,138966,125161,-15.65,-6.35,1145298,1104823,3.66,-
9962,有益,184241,195990,282810,-5.99,-34.85,1876587,2556722,-26.6,-
3105,穩懋,1235694,1501179,1381594,-17.68,-10.56,13751648,10968462,25.37,-
3122,笙泉,31988,30168,31354,6.03,2.02,269179,254205,5.89,-
3141,晶宏,117172,129518,131715,-9.53,-11.04,1118436,1468029,-23.81,-
3169,亞信,62861,66215,80174,-5.06,-21.59,633300,642317,-1.4,-
3178,公準,95006,91188,112042,4.18,-15.2,985577,1218789,-19.13,-
3227,原相,743528,761505,564702,-2.36,31.66,6059252,4075731,48.66,-
3228,金麗科,24068,31350,26229,-23.22,-8.23,359781,229070,57.06,113年度累計營收較去年增加，主係除銷貨外，另有依合約完成度認列之設計收入。
3259,鑫創,28182,19292,22192,46.08,26.99,166095,221159,-24.89,-
3260,威剛,3253591,3028522,3342305,7.43,-2.65,30246196,22666971,33.43,-
3264,欣銓,1070760,1133419,1281271,-5.52,-16.42,9943920,10509326,-5.38,-
3265,台星科,341825,359836,322263,-5.0,6.07,3066785,2721591,12.68,-
3268,海德威,91258,79080,88619,15.39,2.97,769248,816602,-5.79,-
3317,尼克森,215065,249408,242822,-13.76,-11.43,1782464,1886851,-5.53,-
3372,典範,59348,81577,74417,-27.24,-20.24,686057,612356,12.03,-
3374,精材,696844,699520,663138,-0.38,5.08,5251698,4604701,14.05,-
3527,聚積,132455,122801,180941,7.86,-26.79,1392459,1415428,-1.62,-
3529,力旺,102389,287741,95496,-64.41,7.21,2595251,2151467,20.62,-
3555,博士旺,6299,5426,6409,16.08,-1.71,43048,14203,203.09,因產品結構調整、致本期累計營收較去年同期增加。
3556,禾瑞亞,67862,77503,74305,-12.43,-8.67,735361,898896,-18.19,-
3567,逸昌,26724,26845,37609,-0.45,-28.94,238173,303584,-21.54,-
3581,博磊,127857,126288,124468,1.24,2.72,1024850,1098819,-6.73,-
3675,德微,249921,248351,193286,0.63,29.3,2205234,1476309,49.37,-
3680,家登,606904,646017,517968,-6.05,17.17,5068539,3750322,35.14,-
3707,漢磊,481615,507467,550640,-5.09,-12.53,4421417,5470891,-19.18,-
4923,力士,70057,72304,70000,-3.1,0.08,619248,527454,17.4,-
4945,陞達科技,48382,39740,39226,21.74,23.34,336180,301595,11.46,-
4951,精拓科,45033,44360,34583,1.51,30.21,386834,306464,26.22,-
4973,廣穎電通,292820,369371,378487,-20.72,-22.63,3211111,3318603,-3.23,-
5236,凌陽創新,184635,196397,159836,-5.98,15.51,1321072,1206402,9.5,-
5272,笙科,29445,31612,25928,-6.85,13.56,251514,246363,2.09,-
5274,信驊,708152,677094,321568,4.58,120.21,4355953,2146148,102.96,本月及本年增減百分比達50％以上者，主係伺服器晶片營收較去年同期成長所致。
5299,杰力,141945,145669,156318,-2.55,-9.19,1281889,1300246,-1.41,-
5302,太欣,1193,1176,1062,1.44,12.33,11245,10932,2.86,-
5344,立衛,31196,29137,26011,7.06,19.93,268762,198873,35.14,-
5347,世界,4614353,3633002,3443921,27.01,33.98,32502088,28598424,13.64,-
5351,鈺創,236930,326614,223067,-27.45,6.21,2793644,1963962,42.24,-
5425,台半,1257707,1312928,1254922,-4.2,0.22,10588490,11135861,-4.91,-
5468,凱鈺,8986,10063,9350,-10.7,-3.89,88419,87563,0.97,-
5483,中美晶,6406054,6911008,7244605,-7.3,-11.57,59712762,60823239,-1.82,-
5487,通泰,16315,18279,11096,-10.74,47.03,145098,116317,24.74,-
6103,合邦,6723,5725,2870,17.43,134.25,40543,38602,5.02,"主要係終端客戶需求陸續復甦，本月營收較去年同期增加3,853仟元。"
6104,創惟,309654,302143,243264,2.48,27.29,2232738,1815599,22.97,-
6129,普誠,99708,93287,120554,6.88,-17.29,860804,1234599,-30.27,"本月營業收入淨額含少數股權18,326仟元，本年累計營業收入淨額含少數股權134,578仟元。"
6138,茂達,549432,532387,518331,3.2,6.0,4581180,3904703,17.32,-
6147,頎邦,1788447,1858827,1696980,-3.78,5.38,14985712,15252890,-1.75,-
6182,合晶,807417,789616,895655,2.25,-9.85,6592582,7883040,-16.37,-
6223,旺矽,996967,901435,740297,10.59,34.67,7169036,5950742,20.47,-
6229,研通,190090,164717,96552,15.4,96.87,1285171,813557,57.96,本月增加較多純買賣的低毛利商品，致使營收較去年同期大幅度增加。
6233,旺玖,37811,38576,27675,-1.98,36.62,309819,271963,13.91,-
6237,驊訊,43261,36058,36461,19.97,18.65,295339,315715,-6.45,-
6261,久元,284888,318562,295649,-10.57,-3.63,3045357,2535387,20.11,-
6287,元隆,73579,76163,69108,-3.39,6.46,741919,742368,-0.06,-
6291,沛亨,145149,143396,263529,1.22,-44.92,1370112,1838556,-25.47,113.8.30子公司東荃投資邑鋒，因屬共同控制下之組織重組視為自始合併，故加計邑鋒單月及累計營收(含比較同期)
6435,大中,250871,233724,240359,7.33,4.37,2029936,1968864,3.1,-
6457,紘康,86804,90880,74126,-4.48,17.1,723452,525144,37.76,-
6462,神盾,456461,436937,351356,4.46,29.91,3213511,2722114,18.05,-
6485,點序,120408,112854,166618,6.69,-27.73,918584,1285695,-28.55,-
6488,環球晶,5151536,5359419,6428925,-3.87,-19.86,46282670,53888324,-14.11,-
6494,九齊,95199,110610,115332,-13.93,-17.45,1046920,1002611,4.41,-
6510,精測,317289,302038,216428,5.04,46.6,2315426,2111990,9.63,-
6532,瑞耘,60662,72178,68183,-15.95,-11.03,524797,526801,-0.38,-
6548,長科*,1048577,1067807,874035,-1.8,19.96,8818008,8661337,1.8,-
6568,宏觀,90526,90509,83086,0.01,8.95,790295,794363,-0.51,-
6640,均華,136660,169096,72697,-19.18,87.98,1592428,713739,123.11,配合客戶出貨
6643,M31,141653,126706,153544,11.79,-7.74,1153326,1093247,5.49,-
6651,全宇昕,137778,141591,113245,-2.69,21.66,1055439,1018858,3.59,-
6679,鈺太,171070,170674,180396,0.23,-5.16,1598095,1306539,22.31,-
6683,雍智科技,155208,150049,115779,3.43,34.05,1224167,1064633,14.98,-
6684,安格,33063,32816,38447,0.75,-14.0,283422,231170,22.6,去年累計營收自4月起依反向收購會計處理計算：去年為展匯1-9月營收+安格4-9月營收
6693,廣閎科,94588,94201,80001,0.41,18.23,774889,733557,5.63,-
6708,天擎,18066,19182,23320,-5.81,-22.53,148459,144808,2.52,-
6716,應廣,111818,92417,107607,20.99,3.91,972989,717647,35.58,-
6732,昇佳電子,431347,473171,435525,-8.83,-0.95,3715832,3191982,16.41,-
6788,華景電,234835,198539,143415,18.28,63.74,1559654,1045562,49.16,本月合併營收相較於去年同期有所成長，主要係因市場需求較去年同期成長所致。
6895,宏碩系統,35097,32113,36123,9.29,-2.84,257432,301489,-14.61,-
6953,家碩,95933,105818,168399,-9.34,-43.03,1000149,1016063,-1.56,-
7556,意德士科技,52618,61071,46879,-13.84,12.24,464450,388987,19.39,-
8024,佑華,16866,16249,15422,3.79,9.36,177291,188200,-5.79,-
8054,安國,147419,152102,155542,-3.07,-5.22,1499206,1309402,14.49,-
8086,宏捷科,318308,374644,286814,-15.03,10.98,3695629,1653403,123.51,因客戶需求增加
8088,品安,83740,99945,125772,-16.21,-33.41,741150,1141025,-35.04,-
8091,翔名,174781,163333,137670,7.0,26.95,1515288,1340637,13.02,-
8227,巨有科技,50292,49133,75269,2.35,-33.18,481904,733135,-34.26,-
8277,商丞,17228,21318,19689,-19.18,-12.49,201943,206590,-2.24,-
8299,群聯,4430879,4805588,5003863,-7.79,-11.45,46363204,32473630,42.77,-
3088,艾訊,731648,558940,539962,30.89,35.49,4940609,5078746,-2.71,-
3211,順達,1153853,1409599,1271503,-18.14,-9.25,10965206,12781105,-14.2,-
3213,茂訊,225084,266829,321468,-15.64,-29.98,2208676,2240226,-1.4,"系統事業部 70,293 仟元/通路事業部 154,791 仟元"
3272,東碩,247372,196317,232256,26.0,6.5,2003363,2333112,-14.13,-
3287,廣寰科,53950,57516,54977,-6.2,-1.86,549590,411445,33.57,-
3323,加百裕,458660,479558,561461,-4.35,-18.3,4090556,5632820,-27.37,-
3325,旭品,103726,115984,120764,-10.56,-14.1,1092048,1263095,-13.54,-
3349,寶德,25172,32123,20852,-21.63,20.71,303201,310792,-2.44,-
3479,安勤,662949,717079,760168,-7.54,-12.78,5641075,6339406,-11.01,-
3483,力致,889859,895530,909701,-0.63,-2.18,6661271,6241070,6.73,-
3521,鴻翊,10631,4846,19024,119.37,-44.11,151550,258962,-41.47,外銷營收增加
3540,曜越,306093,264052,374584,15.92,-18.28,2898634,3317732,-12.63,-
3577,泓格,106949,134142,80060,-20.27,33.58,809853,767099,5.57,-
3611,鼎翰,710810,766994,717539,-7.32,-0.93,6173593,6210718,-0.59,-
3625,西勝,40757,43123,86257,-5.48,-52.74,414289,845299,-50.98,訂單減少
3693,營邦,761119,966689,934762,-21.26,-18.57,6276804,6280662,-0.06,-
3709,鑫聯大投控,2703815,2456615,1794221,10.06,50.69,19628727,15814544,24.11,部分產品熱銷導致營收成長。
4931,新盛力,170361,159003,119342,7.14,42.75,1587365,1465229,8.33,-
4987,科誠,101154,114990,105834,-12.03,-4.42,915363,845986,8.2,-
5289,宜鼎,712853,789600,696511,-9.71,2.34,6687637,6183729,8.14,-
5356,協益,348099,402541,221391,-13.52,57.23,2849985,2163614,31.72,主係因客戶需求增加所致
5386,青雲,751819,485376,148364,54.89,406.73,2995184,1426598,109.95,本期及累計營收增加主要係記憶體模組訂單交貨所致
5426,振發,121040,118080,121456,2.5,-0.34,1007991,1079339,-6.61,-
5438,東友,157290,151808,120796,3.61,30.21,952578,926720,2.79,-
5465,富驊,351243,314755,430782,11.59,-18.46,3243008,4053486,-19.99,-
5474,聰泰,92397,94588,79633,-2.31,16.02,904583,861421,5.01,-
5490,同亨,97436,90710,67295,7.41,44.78,996494,522959,90.54,係因去年同期主要客戶出貨減少。
6121,新普,7965571,7703111,8122541,3.4,-1.93,58613560,61126328,-4.11,-
6150,撼訊,396486,187757,619184,111.16,-35.96,3202444,3629000,-11.75,-
6160,欣技,94532,103464,97334,-8.63,-2.87,901979,1055016,-14.5,-
6161,捷波,111746,92715,141751,20.52,-21.16,977091,992962,-1.59,-
6188,廣明,583363,587707,986457,-0.73,-40.86,5765417,7595097,-24.09,-
6228,全譜,2929,4896,2471,-40.17,18.53,34679,23508,47.51,-
6441,廣錠,82997,77913,48329,6.52,71.73,460360,531279,-13.34,因客戶批次增加拉貨所致
6570,維田,68394,69980,70719,-2.26,-3.28,678788,732385,-7.31,-
6577,勁豐,203054,201390,285096,0.82,-28.77,1705885,1970979,-13.44,-
6680,鑫創電子,78709,75559,70808,4.16,11.15,483559,458274,5.51,-
6922,宸曜,110633,101541,83135,8.95,33.07,1041950,785305,32.68,-
8076,伍豐,165925,148847,310883,11.47,-46.62,1662331,1936290,-14.14,-
8234,新漢,476149,503039,541217,-5.34,-12.02,3827262,4522936,-15.38,-
8410,森田,94850,117719,103471,-19.42,-8.33,861582,894220,-3.64,-
3066,李洲,20367,18210,20509,11.84,-0.69,169722,162840,4.22,-
3128,昇銳,87960,100412,81622,-12.4,7.76,771575,746941,3.29,-
3230,錦明,34679,37081,65264,-6.47,-46.86,339009,590377,-42.57,-
3297,杭特,11134,18624,20211,-40.21,-44.91,126085,113665,10.92,-
3339,泰谷,59430,56541,45302,5.1,31.18,481683,377336,27.65,-
3362,先進光,410916,410176,375224,0.18,9.51,3210539,2950063,8.82,-
3441,聯一光電,27069,30602,20920,-11.54,29.39,243955,222132,9.82,-
3455,由田,167590,155195,144851,7.98,15.69,1185387,1189000,-0.3,-
3490,單井,25097,28422,30375,-11.69,-17.37,200713,265485,-24.39,-
3516,亞帝歐,107737,79272,84781,35.9,27.07,881310,714796,23.29,-
3523,迎輝,8664,11526,7887,-24.83,9.85,171108,141465,20.95,"ITO:銷貨額$3,425,752;售電:銷貨額$1,938,852"
3531,先益,127043,125360,207609,1.34,-38.8,1178898,1593119,-26.0,-
3615,安可,79426,87989,90009,-9.73,-11.75,785109,802719,-2.19,-
3623,富晶通,20801,19040,32929,9.24,-36.83,206098,287770,-28.38,-
3630,新鉅科,164131,170294,152881,-3.61,7.35,1444953,1101681,31.15,-
3666,光耀,54432,69977,72086,-22.21,-24.49,478644,562805,-14.95,-
4729,熒茂,74218,81600,76755,-9.04,-3.3,729023,880112,-17.16,-
4933,友輝,238691,265347,238710,-10.04,-0.0,2066408,1804640,14.5,-
4972,湯石照明,110021,119590,59275,-8.0,85.61,885854,535190,65.52,112年10月31日以股份轉換方式合併大峽谷KY，自112年11月起營收公告金額包含該公司。
4995,晶達,134208,138001,116843,-2.74,14.86,1052219,892564,17.88,-
5220,萬達光電,49167,60093,47230,-18.18,4.1,520189,609185,-14.6,-
5230,雷笛克光學,138491,140431,116969,-1.38,18.39,1146506,898800,27.55,-
5245,智晶,67728,77670,57887,-12.8,17.0,676964,696484,-2.8,-
5251,天鉞電,26644,13435,19009,98.31,40.16,176255,119152,47.92,-
5315,光聯,130635,137185,100161,-4.77,30.42,1078516,1270072,-15.08,-
5371,中光電,3435069,3627380,3552919,-5.3,-3.31,29781873,29603703,0.6,-
5443,均豪,252440,415556,238656,-39.25,5.77,2934172,2062033,42.29,-
6125,廣運,230380,223007,435794,3.3,-47.13,2052325,4584221,-55.23,本月營收較去年同月減少，主係合併子公司因市場需求減緩所致。
6167,久正,126395,94344,131479,33.97,-3.86,759500,1374288,-44.73,-
6222,上揚,70,190,147,-63.15,-52.38,2279,2170,5.02,客戶訂單減少
6234,高僑,51505,51243,81646,0.51,-36.91,517118,852477,-39.33,-
6244,茂迪,264285,244142,323538,8.25,-18.31,2395286,3135879,-23.61,-
6246,臺龍,136600,136938,152635,-0.24,-10.5,1050513,1173213,-10.45,-
6517,保勝光學,36694,68078,31681,-46.1,15.82,370514,390267,-5.06,-
6556,勝品,116815,126635,199309,-7.75,-41.39,1348533,1491817,-9.6,-
6560,欣普羅,5997,17506,12069,-65.74,-50.31,46392,102012,-54.52,因客戶產品需求趨緩。
6859,伯特光,71088,51582,35764,37.81,98.76,493758,670107,-26.31,主係去年同期受傳統淡季提前及部分產品終端市場需求不如預期，訂單大幅減少，惟本期市場需求微幅增加，訂單較去年同期成長所致。
6899,創為精密,81244,112729,76011,-27.92,6.88,708516,784826,-9.72,-
7402,邑錡,30206,43299,34413,-30.23,-12.22,387968,428308,-9.41,-
8049,晶采,126600,103628,194006,22.16,-34.74,993694,1667901,-40.42,-
8064,東捷,252554,261806,207783,-3.53,21.54,1990009,2299449,-13.45,-
8069,元太,3095521,3079752,2470276,0.51,25.31,22487864,21287031,5.64,-
8111,立��,70422,66824,61324,5.38,14.83,590310,575381,2.59,-
8240,華宏,712431,650121,706269,9.58,0.87,5514454,5665101,-2.65,-
3081,聯亞,110497,107291,62746,2.98,76.1,919611,759290,21.11,出貨量較同期增加
3095,及成,55774,48553,52666,14.87,5.9,458750,329329,39.29,-
3152,璟德,143088,142116,136062,0.68,5.16,1235235,1073728,15.04,-
3163,波若威,168434,140363,251460,19.99,-33.01,1464670,1974280,-25.81,-
3221,台嘉碩,184786,186992,197093,-1.17,-6.24,1651681,1603415,3.01,-
3234,光環,46476,44854,56574,3.61,-17.84,426461,452262,-5.7,-
3306,鼎天,92900,75272,138996,23.41,-33.16,715235,871919,-17.97,-
3363,上詮,122342,126641,98200,-3.39,24.58,1004001,934470,7.44,-
3466,德晉,12015,22641,27001,-46.93,-55.5,226485,648287,-65.06,客戶變更包裝延遲出貨
3491,昇達科,213775,201303,120926,6.19,76.78,1721115,1177167,46.2,因應市場需求，低軌衛星客戶出貨增加，推動本月營收大幅上升。
3499,環天科,26632,38665,21131,-31.12,26.03,287228,223839,28.31,-
3558,神準,1006537,1007766,1280637,-0.12,-21.4,8327511,12848189,-35.18,-
3564,其陽,213869,212545,163900,0.62,30.48,1581069,1393685,13.44,-
3672,康聯訊,26836,18574,37716,44.48,-28.84,191246,295190,-35.21,-
3684,榮昌,77523,67329,60510,15.14,28.11,667722,638207,4.62,-
4903,聯光通,88760,77047,93315,15.2,-4.88,591163,470511,25.64,本年子公司增加，故導致本年累計營業收入增加。
4905,台聯電,41962,55609,17225,-24.54,143.61,421652,86176,389.29,主因新增子公司認列營收。
4909,新復興,285648,419037,61125,-31.83,367.31,2238823,487921,358.84,一、去年基期較低。二、5G天線及衛星通訊產品客戶端需求增加持續下單。
4979,華星光,324554,319033,299362,1.73,8.41,2402933,1944723,23.56,-
5348,正能量智能,23589,16853,24344,39.96,-3.1,185701,187607,-1.01,-
5353,台林,161667,162144,169076,-0.29,-4.38,1430106,1528968,-6.46,-
6109,亞元,58011,53550,80029,8.33,-27.51,558941,816760,-31.56,-
6143,振曜,503811,661225,580937,-23.8,-13.27,5145504,5046079,1.97,-
6163,華電網,610476,509998,665951,19.7,-8.33,3524876,3550875,-0.73,-
6170,統振,256688,248180,202731,3.42,26.61,2131611,1644311,29.63,-
6190,萬泰科,678134,752004,517941,-9.82,30.92,6068414,5020046,20.88,-
6218,豪勉,55173,95210,52413,-42.05,5.26,868010,867155,0.09,-
6241,易通展,58259,53329,52919,9.24,10.09,484662,522175,-7.18,-
6263,普萊德,162851,144198,156443,12.93,4.09,1383091,1382403,0.04,-
6417,韋僑,133063,123226,115754,7.98,14.95,1090814,1120412,-2.64,-
6465,威潤,16733,15060,19629,11.1,-14.75,126357,184285,-31.43,-
6470,宇智,202515,201623,217531,0.44,-6.9,1400171,1864739,-24.91,-
6486,互動,299994,140179,128733,114.0,133.03,1651840,1175469,40.52,本月營收較去年同期增加50%以上，係因本月認列營收的專案較去年同期增加所致。
6530,創威,25486,24852,22509,2.55,13.22,206440,187940,9.84,-
6546,正基,217955,216934,200674,0.47,8.61,1772714,1624870,9.09,-
6561,是方,330076,316150,273913,4.4,20.5,2757241,2417880,14.03,-
6588,東典,8847,9992,7255,-11.45,21.94,85066,83676,1.66,-
8034,榮群,31530,9302,6035,238.95,422.45,217297,317645,-31.59,主係本期標案結案金額較高
8048,德勝,63574,62608,189891,1.54,-66.52,765588,1324896,-42.21,部份客戶庫存調整中，部份訂單延後出貨
8059,凱碩,33194,5745,14574,477.78,127.76,244341,484595,-49.57,主受客戶訂單需求變化影響所致
8089,康全電訊,371179,520626,89457,-28.7,314.92,3114709,714596,335.86,新市場出貨增加所致
8097,常珵,20526,28612,1944,-28.26,955.86,156061,221308,-29.48,客戶依銷售情形調整訂單
8176,智捷,85082,40242,75162,111.42,13.19,336399,320437,4.98,-
1336,台翰,210433,235398,217748,-10.6,-3.35,1862369,1762636,5.65,-
1595,川寶,127794,82869,149944,54.21,-14.77,677161,1150131,-41.12,-
1815,富喬,399460,384240,286330,3.96,39.51,2959818,2490697,18.83,-
3078,僑威,648589,782990,1051009,-17.16,-38.28,6340032,8412227,-24.63,-
3114,好德,225418,216693,251492,4.02,-10.36,2013197,2081966,-3.3,-
3115,富榮綱,445,369,112,20.59,297.32,1237,1460,-15.27,111年第二季起以開發大陸市場為主，但因逢新冠肺炎疫情期間，且又碰到中美貿易戰，大陸市場需求一直沒有起色。
3191,雲嘉南,17054,15646,14432,8.99,18.16,130901,159366,-17.86,-
3206,志豐,314885,343207,311214,-8.25,1.17,2860952,2753433,3.9,-
3207,耀勝,107442,126388,74080,-14.99,45.03,1152521,932451,23.6,-
3217,優群,359530,366376,309175,-1.86,16.28,2515272,2201643,14.24,-
3236,千如,170941,175369,163001,-2.52,4.87,1423429,1589134,-10.42,-
3276,宇環,54718,69824,131742,-21.63,-58.46,752447,847318,-11.19,因市場需求下降
3290,東浦,197584,177700,189836,11.18,4.08,1411444,1337168,5.55,-
3294,英濟,402878,407855,489546,-1.22,-17.7,3236337,3011946,7.45,-
3310,佳穎,120967,120578,215648,0.32,-43.9,1039147,1475469,-29.57,-
3332,幸康,98201,127805,108517,-23.16,-9.5,985074,1095441,-10.07,-
3354,律勝,10341,9160,8054,12.89,28.39,100908,81701,23.5,-
3357,臺慶科,501797,473812,353136,5.9,42.09,4010047,3334761,20.24,-
3388,崇越電,653224,644969,642702,1.27,1.63,5669982,5214248,8.74,-
3390,旭軟,60469,70878,70299,-14.68,-13.98,647010,579958,11.56,-
3484,崧騰,346331,397316,285108,-12.83,21.47,3114749,2573577,21.02,-
3492,長盛,66327,70620,73056,-6.07,-9.21,596515,541136,10.23,-
3511,矽瑪,254412,161675,153574,57.36,65.66,1274873,1683719,-24.28,進入歐美年底銷售旺季客戶拉貨需求增加及客戶買斷庫存
3520,華盈,86015,95352,77496,-9.79,10.99,767693,603135,27.28,-
3526,凡甲,340280,300519,247245,13.23,37.62,2265628,1707701,32.67,-
3537,堡達,257966,254191,273807,1.48,-5.78,2152332,2144342,0.37,-
3548,兆利,681599,718441,897384,-5.12,-24.04,6811856,5874709,15.95,-
3597,映興,73199,67651,45345,8.2,61.42,495136,482411,2.63,客戶訂單增加
3624,光頡,222087,238423,198965,-6.85,11.62,1994244,1969499,1.25,-
3631,晟楠,3681,3230,3490,13.96,5.47,26729,54647,-51.08,因客戶訂單減少了
3646,艾恩特,65922,69357,70739,-4.95,-6.8,635591,587826,8.12,9月營收YoY-8.13%，因汽車、工業需求疲弱影響，另一方面，歐洲客戶對新產品送樣需求強勁，加快推出新產品，提振買氣。
3689,湧德,512480,466056,541323,9.96,-5.32,3726125,4789464,-22.2,-
3710,連展投控,669338,657850,567507,1.74,17.94,5377033,4365831,23.16,-
4542,科嶠,25273,28052,81977,-9.9,-69.17,466203,640631,-27.22,終端商品需求未明顯回溫，企業投資擴產趨向保守，客戶設備需求動能仍顯疲弱，致使略影嚮接單量，抑低營運表現所致。
4939,亞電,136929,141500,164811,-3.23,-16.91,1167437,1126939,3.59,-
4974,亞泰,426630,481082,239419,-11.31,78.19,3285677,2727313,20.47,本月營收較去年同期增加，主係客戶需求較去年同期增加
5228,鈺鎧,34342,50580,28335,-32.1,21.19,324649,352402,-7.87,-
5291,邑昇,77779,93414,64983,-16.73,19.69,745075,717442,3.85,-
5309,系統電,232077,242048,294771,-4.11,-21.26,2345871,2403400,-2.39,-
5340,建榮,181339,195777,116561,-7.37,55.57,1437987,837571,71.68,本期因產品組合優化，致營收增加。
5355,佳總,33792,42731,33313,-20.91,1.43,377569,381027,-0.9,-
5439,高技,357140,351539,348621,1.59,2.44,2983451,3219538,-7.33,-
5457,宣德,2503170,2373566,1740225,5.46,43.84,16157804,12614862,28.08,-
5460,同協,21707,26482,28647,-18.03,-24.22,206347,278381,-25.87,-
5464,霖宏,75271,109638,97790,-31.34,-23.02,824037,802880,2.63,-
5475,德宏,43481,48035,61048,-9.48,-28.77,388892,449990,-13.57,-
5488,松普,83188,80435,46725,3.42,78.03,619906,755848,-17.98,末端美國客戶訂單增加所致。
5498,凱崴,95096,102060,100844,-6.82,-5.69,874042,780322,12.01,-
